hotspot_name,longitude,latitude,coordinates,flood_risk,date,max_risk_last_2_weeks,sum_risk_last_2_weeks,radius
found,23.1393,13.7155,"(23.1393, 13.7155)",0,"Thursday, January 30, 2025",0,0,2
found,24.9677,12.1647,"(24.9677, 12.1647)",0,"Thursday, January 30, 2025",0,0,2
found,28.5271,4.7375,"(28.5271, 4.7375)",0,"Thursday, January 30, 2025",0,0,2
found,29.0604,-1.096,"(29.0604, -1.096)",0,"Thursday, January 30, 2025",0,0,2
found,29.5066,6.8878,"(29.5066, 6.8878)",0,"Thursday, January 30, 2025",0,0,2
found,29.6304,0.3538,"(29.6304, 0.3538)",0,"Thursday, January 30, 2025",0,0,2
found,29.651,-3.0336,"(29.651, -3.0336)",0,"Thursday, January 30, 2025",0,0,2
found,29.9079,-1.5236,"(29.9079, -1.5236)",0,"Thursday, January 30, 2025",0,0,2
found,29.9563,8.5245,"(29.9563, 8.5245)",0,"Thursday, January 30, 2025",0,0,2
found,30.3449,-0.655,"(30.3449, -0.655)",0,"Thursday, January 30, 2025",0,0,2
found,30.4266,1.762,"(30.4266, 1.762)",0,"Thursday, January 30, 2025",0,0,2
found,30.7599,2.8458,"(30.7599, 2.8458)",0,"Thursday, January 30, 2025",0,0,2
found,30.821,4.1636,"(30.821, 4.1636)",0,"Thursday, January 30, 2025",0,0,2
found,31.114,-2.6171,"(31.114, -2.6171)",0,"Thursday, January 30, 2025",0,0,2
found,31.3467,-0.7393,"(31.3467, -0.7393)",0,"Thursday, January 30, 2025",0,0,2
found,31.4409,7.043,"(31.4409, 7.043)",0,"Thursday, January 30, 2025",0,0,2
found,31.9901,19.0732,"(31.9901, 19.0732)",0,"Thursday, January 30, 2025",0,0,2
found,32.2666,4.1314,"(32.2666, 4.1314)",0,"Thursday, January 30, 2025",0,0,2
found,32.407,9.2064,"(32.407, 9.2064)",0,"Thursday, January 30, 2025",0,0,2
found,32.4549,16.1717,"(32.4549, 16.1717)",0,"Thursday, January 30, 2025",0,0,2
found,32.7748,2.3993,"(32.7748, 2.3993)",0,"Thursday, January 30, 2025",0,0,2
found,32.8558,11.6376,"(32.8558, 11.6376)",0,"Thursday, January 30, 2025",0,0,2
found,32.9867,-3.2276,"(32.9867, -3.2276)",0,"Thursday, January 30, 2025",0,0,2
found,33.0502,0.6607,"(33.0502, 0.6607)",0,"Thursday, January 30, 2025",0,0,2
found,33.2458,15.0984,"(33.2458, 15.0984)",0,"Thursday, January 30, 2025",0,0,2
found,33.3212,4.1537,"(33.3212, 4.1537)",0,"Thursday, January 30, 2025",0,0,2
found,33.3816,19.5028,"(33.3816, 19.5028)",0,"Thursday, January 30, 2025",0,0,2
found,34.1199,-2.9369,"(34.1199, -2.9369)",0,"Thursday, January 30, 2025",0,0,2
found,34.3126,9.0012,"(34.3126, 9.0012)",0,"Thursday, January 30, 2025",0,0,2
found,34.391,5.2971,"(34.391, 5.2971)",0,"Thursday, January 30, 2025",0,0,2
found,34.5177,0.5336,"(34.5177, 0.5336)",0,"Thursday, January 30, 2025",0,0,2
found,34.804,-0.8004,"(34.804, -0.8004)",0,"Thursday, January 30, 2025",0,0,2
found,35.3826,9.0384,"(35.3826, 9.0384)",0,"Thursday, January 30, 2025",0,0,2
found,36.4775,15.9739,"(36.4775, 15.9739)",0,"Thursday, January 30, 2025",0,0,2
found,36.6313,-3.3401,"(36.6313, -3.3401)",0,"Thursday, January 30, 2025",1,1,6
found,36.794,8.8993,"(36.794, 8.8993)",0,"Thursday, January 30, 2025",0,0,2
found,36.8062,7.371,"(36.8062, 7.371)",0,"Thursday, January 30, 2025",0,0,2
found,36.8365,11.0709,"(36.8365, 11.0709)",0,"Thursday, January 30, 2025",0,0,2
found,36.9622,18.9942,"(36.9622, 18.9942)",0,"Thursday, January 30, 2025",0,0,2
found,37.0825,6.3996,"(37.0825, 6.3996)",0,"Thursday, January 30, 2025",0,0,2
found,37.6895,7.9682,"(37.6895, 7.9682)",0,"Thursday, January 30, 2025",0,0,2
found,37.7062,10.9764,"(37.7062, 10.9764)",0,"Thursday, January 30, 2025",0,0,2
found,37.7275,12.7741,"(37.7275, 12.7741)",0,"Thursday, January 30, 2025",0,0,2
found,38.0785,17.787,"(38.0785, 17.787)",0,"Thursday, January 30, 2025",0,0,2
found,38.6958,9.3432,"(38.6958, 9.3432)",0,"Thursday, January 30, 2025",0,0,2
found,38.7626,6.5213,"(38.7626, 6.5213)",0,"Thursday, January 30, 2025",0,0,2
found,39.1016,11.8619,"(39.1016, 11.8619)",0,"Thursday, January 30, 2025",0,0,2
found,39.5303,10.7322,"(39.5303, 10.7322)",0,"Thursday, January 30, 2025",0,0,2
found,39.9535,8.23,"(39.9535, 8.23)",0,"Thursday, January 30, 2025",0,0,2
found,41.2145,9.1215,"(41.2145, 9.1215)",0,"Thursday, January 30, 2025",0,0,2
